,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
105,2020-01-05 09:00:00,2020-01-05 04:00:00,8168,192.59,2,3217,3324,0,616,0,346,663,3.41049126320198,266.40378464804,262.846162352537,0,0.008844571706513,359.20386,0,558.52386,3121.7297,677.7862,3463.9294,7.24956,7.70438
106,2020-01-05 10:00:00,2020-01-05 05:00:00,8308,190.82,0,3258,3343,0,630,0,417,661,2.88775191986779,266.518228634593,263.03717481884,0,0.04268659372106,295.42398,0,577.2626,3185.909,680.7398,3464.168,6.59946,6.04157
107,2020-01-05 11:00:00,2020-01-05 06:00:00,8501,189.12,0,3318,3351,0,687,0,484,661,2.88775191986779,266.518228634593,263.03717481884,0,0.04268659372106,254.76955,0,695.2418,3534.19,682.4502,3486.2173,7.65281,8.55329
108,2020-01-05 12:00:00,2020-01-05 07:00:00,8814,192.43,1,3523,3360,0,712,0,536,681,2.88775191986779,266.518228634593,263.03717481884,0,0.04268659372106,196.88263,0,809.73267,4336.7095,681.9882,3460.2214,7.60028,9.27436
109,2020-01-05 13:00:00,2020-01-05 08:00:00,9151,195.17,2,3777,3351,0,739,1,608,673,3.09623482461662,269.078986802562,265.104507776815,89.9657419272308,0.04672234178597,165.71729,0.6277236,931.05725,4737.786,685.9952,3465.9153,7.45198,10.70015
110,2020-01-05 14:00:00,2020-01-05 09:00:00,9820,199.15,2,4245,3366,0,847,14,679,667,3.09623482461662,269.078986802562,265.104507776815,89.9657419272308,0.04672234178597,146.48203,13.309985,944.8332,5304.931,683.3193,3474.491,9.99255,11.65088
111,2020-01-05 15:00:00,2020-01-05 10:00:00,9700,197.39,4,4129,3333,0,761,31,775,668,3.09623482461662,269.078986802562,265.104507776815,89.9657419272308,0.04672234178597,114.8534,31.258944,965.4416,5560.0347,684.3171,3474.219,7.19296,13.19475
112,2020-01-05 16:00:00,2020-01-05 11:00:00,10011,198.08,3,4309,3367,0,756,44,860,672,3.74493192689211,271.088584103067,266.899988400773,171.07572234905,0.178834169806207,102.25459,43.227142,928.6804,5623.6553,686.64166,3467.4675,8.27565,12.49698
113,2020-01-05 17:00:00,2020-01-05 12:00:00,10190,198.85,6,4428,3349,0,762,68,911,667,3.74493192689211,271.088584103067,266.899988400773,171.07572234905,0.178834169806207,108.016785,48.771076,930.28973,5424.9365,683.1729,3469.457,10.06644,10.35575
114,2020-01-05 18:00:00,2020-01-05 13:00:00,10347,200.82,2,4597,3338,0,760,62,935,653,3.74493192689211,271.088584103067,266.899988400773,171.07572234905,0.178834169806207,145.37558,45.58046,947.0574,5192.9756,689.74054,3467.424,8.61482,10.81305
115,2020-01-05 19:00:00,2020-01-05 14:00:00,10153,197.76,2,4403,3331,0,739,78,944,656,4.12316993669012,270.906441583261,267.444597109967,128.973770903176,0.174456987408694,164.35847,35.436687,910.3567,5433.399,686.78937,3484.0886,8.30548,11.23339
116,2020-01-05 20:00:00,2020-01-05 15:00:00,10190,197.79,3,4406,3356,0,718,72,969,666,4.12316993669012,270.906441583261,267.444597109967,128.973770903176,0.174456987408694,177.4932,22.945147,916.6854,5426.7944,684.1192,3469.334,8.8608,11.82025
117,2020-01-05 21:00:00,2020-01-05 16:00:00,10927,209.12,5,5130,3353,0,778,31,963,666,4.12316993669012,270.906441583261,267.444597109967,128.973770903176,0.174456987408694,207.23424,10.291072,1106.6626,5667.688,684.6181,3454.9297,9.53778,10.07039
118,2020-01-05 22:00:00,2020-01-05 17:00:00,12019,209.26,2,5746,3363,2,1255,2,977,673,4.77325867842393,270.678093461085,267.737848977276,64.9060743677849,0.485223487285145,249.27286,0,1505.235,5906.9966,690.969,3457.8308,10.48619,11.2594
119,2020-01-05 23:00:00,2020-01-05 18:00:00,13268,204.95,9,6176,3349,74,2028,0,941,691,4.77325867842393,270.678093461085,267.737848977276,64.9060743677849,0.485223487285145,262.3112,0,1758.7499,6123.671,690.9791,3456.5552,13.58718,12.19413
120,2020-01-06 00:00:00,2020-01-05 19:00:00,13014,206.57,10,6101,3335,54,1923,0,893,698,4.77325867842393,270.678093461085,267.737848977276,64.9060743677849,0.485223487285145,305.4688,1.1520135,1747.4027,8234.909,641.1619,3376.7305,23.84443,3.18579
121,2020-01-06 01:00:00,2020-01-05 20:00:00,12433,216.85,4,6108,3315,82,1401,0,827,695,4.93086017501256,270.640767561284,267.641737402459,0,0.286738731567555,330.61035,0.28346702,1399.8776,7894.297,639.2253,3375.5208,19.58337,5.32948
122,2020-01-06 02:00:00,2020-01-05 21:00:00,11947,219.74,0,6015,3310,0,1159,0,768,695,4.93086017501256,270.640767561284,267.641737402459,0,0.286738731567555,377.81747,0,1043.5256,7361.246,643.75525,3345.3057,8.34019,4.75283
123,2020-01-06 03:00:00,2020-01-05 22:00:00,10830,214.49,0,5209,3308,0,959,0,666,688,4.93086017501256,270.640767561284,267.641737402459,0,0.286738731567555,430.62885,0,807.07465,6520.8804,643.1993,3369.548,14.43464,5.72606
124,2020-01-06 04:00:00,2020-01-05 23:00:00,9977,214.07,1,4726,3299,0,732,0,547,672,5.40278493500662,270.815242536091,267.28518464182,0,0.600012541236142,480.95688,1.1647856,759.61676,5771.2207,645.8784,3360.2263,12.28445,5.25813
125,2020-01-06 05:00:00,2020-01-06 00:00:00,9368,200.93,0,4054,3326,0,725,0,598,665,5.40278493500662,270.815242536091,267.28518464182,0,0.600012541236142,519.8547,0.7121008,801.501,5031.236,647.55286,3369.5493,14.58305,5.40424
126,2020-01-06 06:00:00,2020-01-06 01:00:00,9327,202.06,0,4072,3332,0,731,0,534,657,5.40278493500662,270.815242536091,267.28518464182,0,0.600012541236142,565.73615,0,810.56647,4506.593,651.8513,3385.8445,0.13497,7.98472
127,2020-01-06 07:00:00,2020-01-06 02:00:00,9040,201.15,2,3888,3327,0,693,0,472,658,5.72066861508927,270.480636403522,266.682292682701,0,0.118152548063899,594.8628,0,734.66943,4076.1958,653.3245,3358.2576,2.696,5.89468
128,2020-01-06 08:00:00,2020-01-06 03:00:00,8760,198.88,0,3685,3323,0,669,0,425,659,5.72066861508927,270.480636403522,266.682292682701,0,0.118152548063899,601.6512,0,674.9705,4093.1675,652.9614,3382.3523,9.26651,6.44165
129,2020-01-06 09:00:00,2020-01-06 04:00:00,8862,201.71,0,3801,3340,0,691,0,367,663,5.72066861508927,270.480636403522,266.682292682701,0,0.118152548063899,618.5932,0,621.0569,4103.5254,652.32654,3386.237,0,7.70438
130,2020-01-06 10:00:00,2020-01-06 05:00:00,9230,212.14,1,4241,3360,0,691,0,262,675,5.3760026360378,269.571398104852,265.878622367821,0,0.19239706976976,621.5941,0,699.3217,4638.7046,653.4549,3385.484,7.2534,6.04157
131,2020-01-06 11:00:00,2020-01-06 06:00:00,9872,224.46,1,4944,3366,0,749,0,141,671,5.3760026360378,269.571398104852,265.878622367821,0,0.19239706976976,599.618,0,890.5688,5439.395,655.4566,3404.9792,0,8.55329
132,2020-01-06 12:00:00,2020-01-06 07:00:00,11721,227.26,0,6142,3418,0,1384,0,96,680,5.3760026360378,269.571398104852,265.878622367821,0,0.19239706976976,577.777,0,1055.1475,6270.6426,656.06573,3386.1592,6.46504,9.27436
133,2020-01-06 13:00:00,2020-01-06 08:00:00,12729,226.25,2,6714,3338,8,1918,1,68,680,4.79851771245837,271.118662728734,266.225132638358,126.035315394927,0.000915043453901,543.93225,9.324481,1157.8726,6495.4854,660.54816,3394.906,9.38358,10.70015
134,2020-01-06 14:00:00,2020-01-06 09:00:00,12811,241.09,0,7231,3331,49,1458,8,50,684,4.79851771245837,271.118662728734,266.225132638358,126.035315394927,0.000915043453901,499.79935,28.29041,1108.0267,6968.003,657.3824,3388.3289,14.47697,11.65088
135,2020-01-06 15:00:00,2020-01-06 10:00:00,12664,247.57,7,7378,3331,25,1178,12,55,678,4.79851771245837,271.118662728734,266.225132638358,126.035315394927,0.000915043453901,455.36267,47.811512,1002.12744,6880.16,657.7541,3385.3142,13.49199,13.19475
136,2020-01-06 16:00:00,2020-01-06 11:00:00,12651,250.26,11,7482,3333,3,1056,13,78,675,3.77583404377366,272.269693564009,266.64685225099,236.690401933033,0.003741655432667,410.21906,61.238697,909.83374,6604.6646,661.76263,3385.6594,30.0966,12.49698
137,2020-01-06 17:00:00,2020-01-06 12:00:00,12749,248.59,9,7489,3343,7,1122,15,88,676,3.77583404377366,272.269693564009,266.64685225099,236.690401933033,0.003741655432667,351.4322,65.75507,912.4722,6613.3647,657.0776,3375.714,34.42415,10.35575
138,2020-01-06 18:00:00,2020-01-06 13:00:00,12633,248.12,7,7402,3321,7,1090,25,107,674,3.77583404377366,272.269693564009,266.64685225099,236.690401933033,0.003741655432667,295.95035,61.708622,927.6983,6479.276,660.94904,3376.3623,21.09532,10.81305
139,2020-01-06 19:00:00,2020-01-06 14:00:00,12167,248.79,4,7100,3321,26,880,34,130,672,2.64274246374445,271.087798229967,266.461137467621,164.610462562852,0,246.11923,51.933144,907.3527,6579.212,657.69464,3409.435,42.27441,11.23339
140,2020-01-06 20:00:00,2020-01-06 15:00:00,12025,248.15,2,7003,3341,16,824,33,136,669,2.64274246374445,271.087798229967,266.461137467621,164.610462562852,0,195.04025,38.109093,896.29944,6635.938,656.3844,3383.4607,30.79648,11.82025
141,2020-01-06 21:00:00,2020-01-06 16:00:00,12457,248.11,2,7377,3365,0,920,23,145,626,2.64274246374445,271.087798229967,266.461137467621,164.610462562852,0,158.07452,23.395298,1037.7222,6687.88,657.2883,3375.254,34.26326,10.07039
142,2020-01-06 22:00:00,2020-01-06 17:00:00,13190,243.76,1,7701,3387,0,1299,2,165,635,2.70273030570709,270.262032141102,266.370482526011,82.8010860406191,0.041333418171193,123.14024,6.927271,1372.2249,7256.0376,661.5382,3362.2126,41.07213,11.2594
143,2020-01-06 23:00:00,2020-01-06 18:00:00,14090,241.43,8,8200,3356,0,1666,0,231,629,2.70273030570709,270.262032141102,266.370482526011,82.8010860406191,0.041333418171193,89.28857,0,1616.4609,7462.8037,663.45105,3358.483,44.22566,12.19413
144,2020-01-07 00:00:00,2020-01-06 19:00:00,14081,238.71,11,8107,3323,0,1721,0,305,615,2.70273030570709,270.262032141102,266.370482526011,82.8010860406191,0.041333418171193,193.25256,1.6612862,1775.9698,7625.7866,616.29706,3373.7356,25.22411,389.25986
145,2020-01-07 01:00:00,2020-01-06 20:00:00,13576,237.18,8,7745,3327,0,1572,0,319,606,4.16303151371691,270.620549032461,268.07805773659,0,0.928591207222329,192.46431,0.45236376,1491.9535,7306.1816,609.4746,3372.5825,20.73481,284.88024
146,2020-01-07 02:00:00,2020-01-06 21:00:00,12910,242.91,2,7543,3319,0,1103,0,345,597,4.16303151371691,270.620549032461,268.07805773659,0,0.928591207222329,187.41736,0.5627593,1126.804,6791.9043,613.7067,3341.8123,8.54972,417.89052
147,2020-01-07 03:00:00,2020-01-06 22:00:00,12038,235.38,1,6721,3321,0,1041,0,353,602,4.16303151371691,270.620549032461,268.07805773659,0,0.928591207222329,200.04791,0.09377841,861.30493,6031.6484,616.8357,3365.7678,15.28009,372.85119
148,2020-01-07 04:00:00,2020-01-06 23:00:00,10736,223.73,0,5547,3315,0,946,0,320,608,4.69524050070335,270.702879855278,268.910920763621,0,2.51556417155682,225.46806,1.1036642,776.05975,5314.799,621.217,3357.5771,13.04304,412.39073
149,2020-01-07 05:00:00,2020-01-07 00:00:00,9567,211.34,0,4546,3308,0,780,0,342,591,4.69524050070335,270.702879855278,268.910920763621,0,2.51556417155682,235.45827,2.3309743,769.82666,4569.865,630.0132,3366.0757,15.54966,360.56739
150,2020-01-07 06:00:00,2020-01-07 01:00:00,9601,211.06,1,4564,3349,0,745,0,356,586,4.69524050070335,270.702879855278,268.910920763621,0,2.51556417155682,242.78693,2.0270088,742.8421,4010.599,622.90234,3382.3994,0,206.31461
151,2020-01-07 07:00:00,2020-01-07 02:00:00,9368,206.24,6,4321,3320,0,764,0,386,572,4.98085955067546,270.724580749152,269.160932213571,0,1.34239615929274,280.34787,1.427779,682.2306,3685.4426,626.411,3355.353,2.48024,303.72421
152,2020-01-07 08:00:00,2020-01-07 03:00:00,9222,202.61,6,4155,3328,0,752,0,413,568,4.98085955067546,270.724580749152,269.160932213571,0,1.34239615929274,312.7668,0.17693038,622.9972,3555.3962,621.2052,3379.6028,9.52559,265.74136
153,2020-01-07 09:00:00,2020-01-07 04:00:00,9298,200.19,6,4159,3348,0,768,0,464,553,4.98085955067546,270.724580749152,269.160932213571,0,1.34239615929274,329.4723,0,577.48566,3777.31,628.5321,3383.8523,0,159.57426
154,2020-01-07 10:00:00,2020-01-07 05:00:00,9625,205.7,8,4469,3340,0,728,0,523,557,5.06598870159956,270.549390057711,268.89899092667,0,2.15001213892968,351.29257,0,615.92676,4266.4062,624.3227,3382.6248,7.3035,220.08022
155,2020-01-07 11:00:00,2020-01-07 06:00:00,10087,210.86,7,4823,3362,0,722,0,586,586,5.06598870159956,270.549390057711,268.89899092667,0,2.15001213892968,397.53198,0,759.8867,4974.955,632.78735,3402.5125,0,149.52858
156,2020-01-07 12:00:00,2020-01-07 07:00:00,11348,221.22,7,5828,3378,0,918,0,610,606,5.06598870159956,270.549390057711,268.89899092667,0,2.15001213892968,418.76074,0,909.86035,5686.3354,632.7909,3383.162,6.37807,171.73526
157,2020-01-07 13:00:00,2020-01-07 08:00:00,12267,229.99,6,6658,3348,0,1016,1,623,614,5.60743467406798,272.180863475398,269.533330747578,75.8547988687734,0.447706428890365,438.46088,3.1761663,1035.143,6037.1562,629.9081,3392.3481,9.53155,150.52198
158,2020-01-07 14:00:00,2020-01-07 09:00:00,12499,231.7,8,6814,3332,18,1097,15,587,629,5.60743467406798,272.180863475398,269.533330747578,75.8547988687734,0.447706428890365,473.01898,12.264265,1003.0254,6399.0435,633.2109,3385.3342,14.8205,121.25066
159,2020-01-07 15:00:00,2020-01-07 10:00:00,11915,233.42,15,6479,3308,36,944,46,465,623,5.60743467406798,272.180863475398,269.533330747578,75.8547988687734,0.447706428890365,493.91278,25.826075,944.8148,6319.4907,636.00385,3382.3896,13.97453,152.20415
160,2020-01-07 16:00:00,2020-01-07 11:00:00,11247,227.54,10,5888,3314,47,884,81,407,615,6.77377660444424,273.214866306441,269.557969129039,157.546086300778,0.999074844905859,519.56903,36.332684,878.1802,6070.6294,634.9229,3382.2837,31.76819,162.1385
161,2020-01-07 17:00:00,2020-01-07 12:00:00,10681,224.89,14,5360,3323,134,773,116,345,615,6.77377660444424,273.214866306441,269.557969129039,157.546086300778,0.999074844905859,554.44775,42.97555,886.48346,5911.7466,634.5732,3372.564,36.29006,110.3791
162,2020-01-07 18:00:00,2020-01-07 13:00:00,10514,224.07,13,5159,3345,193,774,111,295,624,6.77377660444424,273.214866306441,269.557969129039,157.546086300778,0.999074844905859,594.8915,41.4022,913.42615,5619.8823,635.6801,3373.382,22.05138,137.61001
163,2020-01-07 19:00:00,2020-01-07 14:00:00,11449,239.59,10,6140,3359,262,783,65,208,621,7.44951355865675,271.938106890368,267.975450962976,146.027893342751,0.387970931340885,610.75714,35.782597,896.79144,5746.3726,628.02844,3405.9766,44.87659,117.65853
164,2020-01-07 20:00:00,2020-01-07 15:00:00,11479,242.3,12,6143,3358,341,807,41,150,628,7.44951355865675,271.938106890368,267.975450962976,146.027893342751,0.387970931340885,631.5967,27.29956,848.40814,5924.098,631.7309,3380.2163,32.47685,98.33961
165,2020-01-07 21:00:00,2020-01-07 16:00:00,11927,247.88,3,6490,3358,468,856,13,108,631,7.44951355865675,271.938106890368,267.975450962976,146.027893342751,0.387970931340885,635.519,15.877291,912.0628,6033.5156,632.875,3372.135,36.15734,69.37862
166,2020-01-07 22:00:00,2020-01-07 17:00:00,12775,238.91,4,6784,3357,439,1470,1,92,627,8.52184347401951,269.817840047592,265.619612162851,73.8073055326081,0.737754847143648,658.0132,4.9889765,1208.242,6558.9893,637.7506,3359.099,43.41515,46.08534
167,2020-01-07 23:00:00,2020-01-07 18:00:00,13706,243.02,4,7518,3353,467,1661,0,83,620,8.52184347401951,269.817840047592,265.619612162851,73.8073055326081,0.737754847143648,665.1014,0,1507.3768,6958.3457,639.3196,3355.3833,46.5727,70.07437
168,2020-01-08 00:00:00,2020-01-07 19:00:00,13624,246.54,8,7563,3320,496,1534,0,89,614,8.52184347401951,269.817840047592,265.619612162851,73.8073055326081,0.737754847143648,875.6841,0,1984.552,7510.828,608.9275,3370.2861,22.48742,3.18579
169,2020-01-08 01:00:00,2020-01-07 20:00:00,13164,243,12,7121,3315,496,1516,0,89,615,9.47785669575123,268.489087887902,264.106448745829,0,0.260419262740783,865.8668,0,1575.2474,7208.126,602.5043,3369.267,18.45084,5.32948
170,2020-01-08 02:00:00,2020-01-07 21:00:00,12241,244.35,3,6596,3320,480,1133,0,95,615,9.47785669575123,268.489087887902,264.106448745829,0,0.260419262740783,875.3202,0,1138.5543,6710.3975,606.5613,3338.8608,8.1341,4.75283
171,2020-01-08 03:00:00,2020-01-07 22:00:00,11591,245.15,0,6572,3303,145,870,0,90,610,9.47785669575123,268.489087887902,264.106448745829,0,0.260419262740783,885.7528,0,855.75305,5937.9033,610.8318,3362.7346,13.60307,5.72606
172,2020-01-08 04:00:00,2020-01-07 23:00:00,10411,232.64,0,5594,3291,0,819,0,95,613,9.45342922416404,266.09718691094,261.58031849874,0,0.410851579394215,902.3763,1.6994281,793.9979,5247.209,614.4287,3354.7788,11.53832,5.25813
173,2020-01-08 05:00:00,2020-01-08 00:00:00,9586,221.76,1,4784,3316,0,771,0,96,617,9.45342922416404,266.09718691094,261.58031849874,0,0.410851579394215,901.76825,1.8939964,830.1519,4544.106,624.4985,3363.0896,13.63232,5.40424
174,2020-01-08 06:00:00,2020-01-08 01:00:00,8976,214.52,1,4251,3315,0,735,0,62,612,9.45342922416404,266.09718691094,261.58031849874,0,0.410851579394215,897.6529,0,818.62067,4024.902,616.1731,3379.089,0.51189,7.98472
175,2020-01-08 07:00:00,2020-01-08 02:00:00,8725,208.31,1,3959,3316,0,768,0,69,612,8.79546788940183,263.985994504895,259.559080329451,0,0.020540080865691,910.21387,0,712.6503,3686.6218,619.83527,3352.4824,2.90822,5.89468
176,2020-01-08 08:00:00,2020-01-08 03:00:00,8734,205.94,1,3888,3353,0,767,0,100,625,8.79546788940183,263.985994504895,259.559080329451,0,0.020540080865691,883.5861,0,632.5532,3617.1604,614.2544,3375.897,9.01168,6.44165
177,2020-01-08 09:00:00,2020-01-08 04:00:00,8967,210.04,0,4116,3345,0,761,0,118,627,8.79546788940183,263.985994504895,259.559080329451,0,0.020540080865691,873.46063,0,563.4156,3774.4739,621.9514,3380.2036,0,7.70438
178,2020-01-08 10:00:00,2020-01-08 05:00:00,8987,212.12,0,4229,3325,0,714,0,125,594,7.61101258659344,262.477948875586,258.046999697133,0,0.03688598796627,847.54816,0,651.2071,4263.699,616.5836,3379.0554,7.20413,6.04157
179,2020-01-08 11:00:00,2020-01-08 06:00:00,9445,217.93,0,4640,3375,0,743,0,93,594,7.61101258659344,262.477948875586,258.046999697133,0,0.03688598796627,827.8175,0,866.8777,4981.0117,625.38043,3398.8047,0.39324,8.55329
180,2020-01-08 12:00:00,2020-01-08 07:00:00,11092,227.59,0,5892,3379,0,1128,0,94,599,7.61101258659344,262.477948875586,258.046999697133,0,0.03688598796627,772.9991,0,1082.6741,5723.502,625.13855,3380.0635,6.55057,9.27436
181,2020-01-08 13:00:00,2020-01-08 08:00:00,12172,230.41,2,6605,3344,35,1496,0,90,600,6.67266366303306,263.656110520174,258.33271529184,142.031072856086,0,740.0185,18.35104,1191.9985,6033.16,621.6237,3388.9597,9.23804,10.70015
182,2020-01-08 14:00:00,2020-01-08 09:00:00,12489,230.76,3,6847,3353,9,1541,5,135,596,6.67266366303306,263.656110520174,258.33271529184,142.031072856086,0,709.4404,46.352528,1119.3678,6422.147,625.4371,3382.0857,14.13909,11.65088
183,2020-01-08 15:00:00,2020-01-08 10:00:00,12098,236.75,2,6832,3323,0,1192,26,140,582,6.67266366303306,263.656110520174,258.33271529184,142.031072856086,0,663.4022,72.14331,1002.1139,6337.9736,627.9883,3379.7124,13.01739,13.19475
184,2020-01-08 16:00:00,2020-01-08 11:00:00,11410,238.96,0,6460,3332,0,814,57,162,585,5.54481852575758,265.889258394663,259.448770142314,267.712210353416,0,624.59344,89.95629,899.4976,6058.001,626.57404,3378.5344,28.45247,12.49698
185,2020-01-08 17:00:00,2020-01-08 12:00:00,11007,232.74,0,6017,3327,0,786,102,191,583,5.54481852575758,265.889258394663,259.448770142314,267.712210353416,0,585.9527,96.198364,892.29486,5950.5903,626.85016,3369.3145,32.58889,10.35575
186,2020-01-08 18:00:00,2020-01-08 13:00:00,10783,228.56,0,5741,3338,0,779,108,225,592,5.54481852575758,265.889258394663,259.448770142314,267.712210353416,0,558.45306,91.933815,904.82526,5729.405,626.56134,3370.3293,20.15496,10.81305
187,2020-01-08 19:00:00,2020-01-08 14:00:00,11080,232.22,0,6017,3348,0,765,76,271,603,4.01500239173217,265.410626502437,259.476978152421,205.48380044489,0,521.43164,77.54502,884.771,5839.4365,618.6345,3402.1406,39.71497,11.23339
188,2020-01-08 20:00:00,2020-01-08 15:00:00,11411,234.1,0,6275,3334,0,802,26,366,608,4.01500239173217,265.410626502437,259.476978152421,205.48380044489,0,459.12323,56.77032,846.1544,5968.017,623.2952,3377.1965,29.1437,11.82025
189,2020-01-08 21:00:00,2020-01-08 16:00:00,11994,230.45,0,6513,3345,0,1038,14,468,616,4.01500239173217,265.410626502437,259.476978152421,205.48380044489,0,432.3514,34.48874,940.5333,6060.2173,624.3395,3368.8862,32.40028,10.07039
190,2020-01-08 22:00:00,2020-01-08 17:00:00,12880,223.51,0,6815,3342,0,1526,2,573,621,2.8725239048145,265.014922788388,259.077938339764,103.499206412869,0,421.6674,13.220569,1279.7126,6578.596,628.81885,3356.288,38.76759,11.2594
191,2020-01-08 23:00:00,2020-01-08 18:00:00,13888,222.97,0,7257,3347,132,1897,0,632,622,2.8725239048145,265.014922788388,259.077938339764,103.499206412869,0,394.97488,3.0459702,1603.2352,6905.569,630.64777,3352.7356,41.91716,12.19413
